id,cad_number,received_datetime,entry_datetime,dispatch_datetime,enroute_datetime,onscene_datetime,close_datetime,call_type_original,call_type_original_desc,call_type_original_notes,call_type_final,call_type_final_desc,call_type_final_notes,priority_original,priority_final,agency,disposition,onview_flag,sensitive_call,intersection_name,intersection_id,intersection_point,supervisor_district,analysis_neighborhood,police_district,call_last_updated_at,data_as_of,data_loaded_at,Analysis Neighborhoods
37206952,260163227,2026/01/16 09:39:40 PM,2026/01/16 09:39:40 PM,2026/01/16 09:39:40 PM,2026/01/16 09:39:40 PM,2026/01/16 09:39:40 PM,2026/01/16 09:52:25 PM,585,TRAFFIC STOP,,585,TRAFFIC STOP,,B,B,Police,CIT,Y,true,,,,,,,2026/01/16 09:52:27 PM,2026/01/17 09:14:09 AM,2026/01/17 09:15:34 AM,
37194588,260160286,2026/01/16 04:58:15 AM,2026/01/16 04:59:13 AM,2026/01/16 04:59:29 AM,2026/01/16 04:59:29 AM,2026/01/16 05:08:59 AM,2026/01/16 05:09:45 AM,913,COMPLAINT UNKN,,913,COMPLAINT UNKN,,B,B,Police,GOA,N,false,HOWARD ST \ SPEAR ST,24547000,POINT (-122.392524622 37.791310971),6,Financial District/South Beach,SOUTHERN,2026/01/16 05:09:47 AM,2026/01/17 09:14:09 AM,2026/01/17 09:15:34 AM,8
37181682,260150658,2026/01/15 08:00:27 AM,2026/01/15 08:00:27 AM,2026/01/15 08:50:14 AM,2026/01/15 08:50:14 AM,2026/01/15 09:09:40 AM,2026/01/15 09:40:48 AM,588,TRAF VIOLATION TOW,,588,TRAF VIOLATION TOW,,C,C,Municipal Transportation Agency,HAN,N,false,18TH ST \ HARRISON ST,24051000,POINT (-122.412843801 37.762229214),9,Mission,MISSION,2026/01/15 09:40:49 AM,2026/01/17 09:14:09 AM,2026/01/17 09:15:34 AM,20
37195817,260160562,2026/01/16 08:01:37 AM,2026/01/16 08:02:45 AM,2026/01/16 08:03:57 AM,2026/01/16 08:03:57 AM,2026/01/16 08:12:04 AM,2026/01/16 08:16:34 AM,418,FIGHT NO WEAPON,650,418,FIGHT NO WEAPON,650,B,B,Police,GOA,N,false,08TH ST \ HOWARD ST,24299000,POINT (-122.411606113 37.776221356),6,South of Market,SOUTHERN,2026/01/16 08:16:36 AM,2026/01/17 09:14:09 AM,2026/01/17 09:15:34 AM,34
37189960,260152875,2026/01/15 06:23:08 PM,2026/01/15 06:30:47 PM,2026/01/15 06:32:07 PM,2026/01/15 06:32:07 PM,2026/01/15 06:58:19 PM,2026/01/15 07:10:19 PM,418,FIGHT NO WEAPON,916,418,FIGHT NO WEAPON,916,C,C,Police,HAN,N,false,MERRILL ST \ SWEENY ST,21017000,POINT (-122.40943176 37.732502812),9,Portola,BAYVIEW,2026/01/15 07:10:20 PM,2026/01/17 09:14:09 AM,2026/01/17 09:15:34 AM,25
37182068,260150714,2026/01/15 08:18:26 AM,2026/01/15 08:18:26 AM,2026/01/15 08:18:26 AM,2026/01/15 08:18:26 AM,2026/01/15 08:18:26 AM,2026/01/15 10:16:00 AM,915,HOMELESS COMPLAINT,,915,HOMELESS COMPLAINT,,C,C,Police,HAN,HSOC,false,BRYANT ST \ DORE ST,24204000,POINT (-122.409134369 37.770820242),6,South of Market,SOUTHERN,2026/01/15 10:16:03 AM,2026/01/17 09:14:09 AM,2026/01/17 09:15:34 AM,34
37203291,260162031,2026/01/16 03:11:13 PM,2026/01/16 03:11:13 PM,2026/01/16 03:11:13 PM,2026/01/16 03:11:13 PM,2026/01/16 03:11:13 PM,2026/01/16 04:09:29 PM,917,SUSPICIOUS PERSON,,261,SEXUAL ASSAULT ADULT,,A,A,Police,ND,Y,true,,,,,,,2026/01/16 05:10:30 PM,2026/01/17 09:14:09 AM,2026/01/17 09:15:34 AM,
37186871,260152259,2026/01/15 03:41:26 PM,2026/01/15 03:41:26 PM,2026/01/15 03:41:26 PM,2026/01/15 03:41:26 PM,2026/01/15 03:41:26 PM,2026/01/15 03:49:00 PM,585,TRAFFIC STOP,,585,TRAFFIC STOP,,B,B,Police,CIT,Y,true,,,,,,,2026/01/15 03:49:02 PM,2026/01/17 09:14:09 AM,2026/01/17 09:15:34 AM,
37193576,260153454,2026/01/15 10:27:57 PM,2026/01/15 10:38:17 PM,2026/01/16 01:22:56 AM,2026/01/16 01:22:56 AM,,,910,WELL BEING CHECK,,910,WELL BEING CHECK,,B,B,Police,,N,false,BRYANT ST \ HARRIET ST,23917000,POINT (-122.403076401 37.775602763),6,South of Market,SOUTHERN,2026/01/16 01:22:57 AM,2026/01/17 09:14:09 AM,2026/01/17 09:15:34 AM,34
37195535,260160446,2026/01/16 07:12:22 AM,2026/01/16 07:13:14 AM,2026/01/16 07:14:05 AM,2026/01/16 07:14:05 AM,2026/01/16 07:52:25 AM,2026/01/16 07:56:16 AM,588,TRAF VIOLATION TOW,22500E,588,TRAF VIOLATION TOW,22500E,C,C,Municipal Transportation Agency,CIT,N,false,NIAGARA AVE \ WILLIAR AVE,22212000,POINT (-122.451602679 37.721083632),11,Oceanview/Merced/Ingleside,TARAVAL,2026/01/16 07:56:18 AM,2026/01/17 09:14:09 AM,2026/01/17 09:15:34 AM,24
37190286,260153026,2026/01/15 07:34:49 PM,2026/01/15 07:34:49 PM,2026/01/15 07:34:49 PM,2026/01/15 07:34:49 PM,2026/01/15 07:34:49 PM,2026/01/15 07:37:48 PM,585,TRAFFIC STOP,,585,TRAFFIC STOP,,B,B,Police,ADV,Y,true,,,,,,,2026/01/15 07:37:50 PM,2026/01/17 09:14:09 AM,2026/01/17 09:15:34 AM,
37211019,260163332,2026/01/16 10:16:30 PM,2026/01/16 10:16:30 PM,2026/01/17 07:02:38 AM,2026/01/17 07:02:38 AM,,,587,TRAF VIOLATION CITE,,587,TRAF VIOLATION CITE,22500E,C,C,Municipal Transportation Agency,,N,false,BAKER ST \ FILBERT ST,26891000,POINT (-122.445598079 37.79675883),2,Marina,NORTHERN,2026/01/17 07:02:39 AM,2026/01/17 09:14:09 AM,2026/01/17 09:15:34 AM,13
37188177,260152557,2026/01/15 04:59:41 PM,2026/01/15 04:59:41 PM,2026/01/15 04:59:41 PM,2026/01/15 04:59:41 PM,2026/01/15 04:59:41 PM,2026/01/15 05:08:16 PM,585,TRAFFIC STOP,,585,TRAFFIC STOP,,B,B,Police,CIT,Y,true,,,,,,,2026/01/15 05:08:17 PM,2026/01/17 09:14:09 AM,2026/01/17 09:15:34 AM,
37197374,260160981,2026/01/16 10:11:07 AM,2026/01/16 10:11:07 AM,2026/01/16 10:11:07 AM,2026/01/16 10:11:07 AM,2026/01/16 10:11:07 AM,2026/01/16 10:15:16 AM,903,PASSING CALL,,903,PASSING CALL,,C,C,Police,HAN,Y,true,,,,,,,2026/01/16 10:15:18 AM,2026/01/17 09:14:09 AM,2026/01/17 09:15:34 AM,
37194025,260160180,2026/01/16 02:38:38 AM,2026/01/16 02:41:53 AM,2026/01/16 02:43:00 AM,2026/01/16 02:43:00 AM,2026/01/16 02:49:09 AM,2026/01/16 03:02:12 AM,240,ASSAULT / BATTERY,POSS,240,ASSAULT / BATTERY,POSS,A,A,Police,UTL,N,false,POST ST \ TAYLOR ST,24952000,POINT (-122.411699232 37.787872169),3,Nob Hill,CENTRAL,2026/01/16 03:02:13 AM,2026/01/17 09:14:09 AM,2026/01/17 09:15:34 AM,21
37189138,260152776,2026/01/15 05:58:25 PM,2026/01/15 05:58:25 PM,2026/01/15 06:10:22 PM,2026/01/15 06:10:22 PM,,,587,TRAF VIOLATION CITE,,587,TRAF VIOLATION CITE,.52,C,C,Municipal Transportation Agency,,N,false,IVY ST \ LAGUNA ST,25935000,POINT (-122.426359035 37.776930184),5,Hayes Valley,NORTHERN,2026/01/15 06:10:23 PM,2026/01/17 09:14:09 AM,2026/01/17 09:15:34 AM,9
37209770,260170167,2026/01/17 01:42:54 AM,2026/01/17 01:44:46 AM,2026/01/17 01:45:37 AM,2026/01/17 01:45:37 AM,2026/01/17 03:00:26 AM,2026/01/17 03:00:36 AM,418,FIGHT NO WEAPON,,418,FIGHT NO WEAPON,,A,A,Police,HAN,N,false,JONES ST \ OFARRELL ST,24945000,POINT (-122.412969667 37.785789585),5,Tenderloin,TENDERLOIN,2026/01/17 03:00:38 AM,2026/01/17 09:14:09 AM,2026/01/17 09:15:34 AM,36
37185085,260151634,2026/01/15 12:40:19 PM,2026/01/15 12:44:37 PM,2026/01/15 01:07:10 PM,2026/01/15 01:07:10 PM,2026/01/15 01:16:17 PM,2026/01/15 01:36:45 PM,459,BURGLARY,REPT,459,BURGLARY,REPT,C,C,Police,HAN,N,false,17TH AVE \ FULTON ST,27456000,POINT (-122.475613625 37.77296241),1,Outer Richmond,RICHMOND,2026/01/15 01:36:47 PM,2026/01/17 09:14:09 AM,2026/01/17 09:15:34 AM,29
37191307,260152967,2026/01/15 07:09:51 PM,2026/01/15 07:09:51 PM,2026/01/15 09:10:50 PM,2026/01/15 09:10:50 PM,,,587,TRAF VIOLATION CITE,,587,TRAF VIOLATION CITE,500F,C,C,Municipal Transportation Agency,,N,false,MISSION ST \ POWERS AVE,21339000,POINT (-122.419505114 37.746182683),9,Bernal Heights,INGLESIDE,2026/01/15 09:10:50 PM,2026/01/17 09:14:09 AM,2026/01/17 09:15:34 AM,2
37205687,260161533,2026/01/16 12:53:59 PM,2026/01/16 12:53:59 PM,2026/01/16 07:21:57 PM,2026/01/16 07:21:57 PM,2026/01/16 07:31:01 PM,2026/01/16 08:05:42 PM,587,TRAF VIOLATION CITE,,587,TRAF VIOLATION CITE,22500F,C,C,Municipal Transportation Agency,CIT,N,false,JENNINGS ST \ QUESADA AVE,20153000,POINT (-122.38585274 37.730166764),10,Bayview Hunters Point,BAYVIEW,2026/01/16 08:05:44 PM,2026/01/17 09:14:09 AM,2026/01/17 09:15:34 AM,1
37208171,260162330,2026/01/16 04:32:01 PM,2026/01/16 04:32:01 PM,2026/01/16 11:22:45 PM,2026/01/16 11:22:45 PM,,,587,TRAF VIOLATION CITE,,587,TRAF VIOLATION CITE,MULTI,C,C,Municipal Transportation Agency,,N,false,FOLSOM ST \ GROTE PL,24501000,POINT (-122.39396192 37.7877083),6,Financial District/South Beach,SOUTHERN,2026/01/16 11:22:46 PM,2026/01/17 09:14:09 AM,2026/01/17 09:15:34 AM,8
37184364,260151612,2026/01/15 12:35:18 PM,2026/01/15 12:40:02 PM,2026/01/15 12:41:25 PM,2026/01/15 12:41:25 PM,2026/01/15 12:44:02 PM,2026/01/15 12:47:33 PM,650,THREATS / HARASSMENT,SUSP 97,650,THREATS / HARASSMENT,SUSP 97,B,B,Police,ADV,N,false,JULIA ST \ MINNA ST,24303000,POINT (-122.411870226 37.777619144),6,South of Market,SOUTHERN,2026/01/15 12:47:35 PM,2026/01/17 09:14:09 AM,2026/01/17 09:15:34 AM,34
37211797,260170709,2026/01/17 08:22:51 AM,2026/01/17 08:23:41 AM,2026/01/17 08:24:37 AM,2026/01/17 08:24:37 AM,,,409,TOW TRUCK,7.2.46,409,TOW TRUCK,7.2.46,C,C,Municipal Transportation Agency,,N,false,CLAY ST \ CODMAN PL,25015000,POINT (-122.409900714 37.793806166),3,Nob Hill,CENTRAL,2026/01/17 08:24:38 AM,2026/01/17 09:14:09 AM,2026/01/17 09:15:34 AM,21
37204624,260162734,2026/01/16 06:26:53 PM,2026/01/16 06:32:19 PM,2026/01/16 06:32:48 PM,2026/01/16 06:32:48 PM,,,221,PERSON W/GUN,,221,PERSON W/GUN,,A,A,Police,ND,N,false,16TH ST \ WIESE ST,24180000,POINT (-122.420482492 37.765002197),9,Mission,MISSION,2026/01/16 06:40:58 PM,2026/01/17 09:14:09 AM,2026/01/17 09:15:34 AM,20
37206453,260163110,2026/01/16 08:53:16 PM,2026/01/16 08:56:30 PM,2026/01/16 08:58:54 PM,2026/01/16 08:58:54 PM,2026/01/16 09:03:00 PM,2026/01/16 09:08:22 PM,221,PERSON W/GUN,POSS,650,THREATS / HARASSMENT,,B,B,Police,HAN,N,false,04TH ST \ ELLIS ST \ MARKET ST \ STOCKTON ST,24892000,POINT (-122.405831011 37.78574399),6,South of Market,SOUTHERN,2026/01/16 09:08:24 PM,2026/01/17 09:14:09 AM,2026/01/17 09:15:34 AM,34
37183305,260150999,2026/01/15 09:45:27 AM,2026/01/15 09:48:49 AM,2026/01/15 11:25:35 AM,2026/01/15 11:25:35 AM,2026/01/15 11:32:49 AM,2026/01/15 11:34:49 AM,586,TRAFFIC HAZARD,,586,TRAFFIC HAZARD,,B,B,Police,GOA,N,false,GIRARD ST \ MANSELL ST,20572000,POINT (-122.402056472 37.721277452),9,Portola,BAYVIEW,2026/01/15 11:34:51 AM,2026/01/17 09:14:09 AM,2026/01/17 09:15:34 AM,25
37201179,260161612,2026/01/16 01:15:05 PM,2026/01/16 01:15:05 PM,2026/01/16 02:10:25 PM,2026/01/16 02:10:25 PM,2026/01/16 02:20:57 PM,2026/01/16 02:36:58 PM,588,TRAF VIOLATION TOW,,588,TRAF VIOLATION TOW,22500E,C,C,Municipal Transportation Agency,CIT,N,false,23RD ST \ SHOTWELL ST,24065000,POINT (-122.41532014 37.754033534),9,Mission,MISSION,2026/01/16 02:37:00 PM,2026/01/17 09:14:09 AM,2026/01/17 09:15:34 AM,20
37200000,260161551,2026/01/16 12:58:12 PM,2026/01/16 12:58:12 PM,2026/01/16 12:58:52 PM,2026/01/16 12:58:52 PM,2026/01/16 01:17:46 PM,2026/01/16 01:22:17 PM,587,TRAF VIOLATION CITE,,587,TRAF VIOLATION CITE,,C,C,Municipal Transportation Agency,CIT,N,false,GOUGH ST \ WASHINGTON ST,26545000,POINT (-122.426157043 37.792633771),2,Pacific Heights,NORTHERN,2026/01/16 01:22:18 PM,2026/01/17 09:14:09 AM,2026/01/17 09:15:34 AM,30
37196169,260160582,2026/01/16 08:08:39 AM,2026/01/16 08:08:39 AM,2026/01/16 08:36:46 AM,2026/01/16 08:36:46 AM,2026/01/16 08:42:39 AM,2026/01/16 08:42:43 AM,587,TRAF VIOLATION CITE,,587,TRAF VIOLATION CITE,DW,C,C,Municipal Transportation Agency,CIT,N,false,OCTAVIA ST \ SACRAMENTO ST,26557000,POINT (-122.427447755 37.790666907),2,Pacific Heights,NORTHERN,2026/01/16 08:42:45 AM,2026/01/17 09:14:09 AM,2026/01/17 09:15:34 AM,30
37183994,260151192,2026/01/15 10:41:44 AM,2026/01/15 10:43:47 AM,2026/01/15 11:53:32 AM,2026/01/15 11:53:32 AM,2026/01/15 12:00:04 PM,2026/01/15 12:23:11 PM,852,AUTO BOOST / STRIP,REP,852,AUTO BOOST / STRIP,REP,C,C,Police,REP,N,false,LARKIN ST \ VALLEJO ST,25312000,POINT (-122.420316883 37.797108876),3,Russian Hill,NORTHERN,2026/01/15 12:23:12 PM,2026/01/17 09:14:09 AM,2026/01/17 09:15:34 AM,32
37197750,260161063,2026/01/16 10:29:30 AM,2026/01/16 10:29:30 AM,2026/01/16 10:39:33 AM,2026/01/16 10:39:33 AM,,,587,TRAF VIOLATION CITE,,587,TRAF VIOLATION CITE,DW,C,C,Municipal Transportation Agency,,N,false,25TH AVE \ CABRILLO ST,27520000,POINT (-122.48432594 37.774436663),1,Outer Richmond,RICHMOND,2026/01/16 10:39:34 AM,2026/01/17 09:14:09 AM,2026/01/17 09:15:34 AM,29
37185389,260151869,2026/01/15 01:49:30 PM,2026/01/15 01:49:30 PM,2026/01/15 01:49:30 PM,2026/01/15 01:49:30 PM,2026/01/15 01:52:24 PM,2026/01/15 01:58:10 PM,919,SIT/LIE ENFORCEMENT,,919,SIT/LIE ENFORCEMENT,,C,C,Police,GOA,HSOC,false,COLUMBIA SQUARE ST \ HARRISON ST,23925000,POINT (-122.404896152 37.776620171),6,South of Market,SOUTHERN,2026/01/15 01:58:12 PM,2026/01/17 09:14:09 AM,2026/01/17 09:15:34 AM,34
37202745,260160828,2026/01/16 09:19:07 AM,2026/01/16 09:22:49 AM,2026/01/16 11:25:58 AM,2026/01/16 11:25:58 AM,2026/01/16 11:34:49 AM,2026/01/16 11:48:23 AM,910,WELL BEING CHECK,,910,WELL BEING CHECK,,B,B,Police,HAN,N,false,EDDY ST \ POLK ST,25176000,POINT (-122.419181704 37.7831014),5,Tenderloin,NORTHERN,2026/01/16 04:34:22 PM,2026/01/17 09:14:09 AM,2026/01/17 09:15:34 AM,36
37198116,260151668,2026/01/15 12:49:08 PM,2026/01/15 12:52:47 PM,2026/01/15 12:54:35 PM,2026/01/15 12:54:35 PM,2026/01/15 12:58:04 PM,2026/01/15 01:16:03 PM,650,THREATS / HARASSMENT,,650,THREATS / HARASSMENT,,A,A,Police,ND,N,false,EDDY ST \ TAYLOR ST,24925000,POINT (-122.410951618 37.784141012),5,Tenderloin,TENDERLOIN,2026/01/16 11:08:19 AM,2026/01/17 09:14:09 AM,2026/01/17 09:15:34 AM,36
37194726,260160324,2026/01/16 05:41:21 AM,2026/01/16 05:41:21 AM,2026/01/16 05:41:21 AM,2026/01/16 05:41:21 AM,2026/01/16 05:41:21 AM,2026/01/16 05:45:45 AM,915,HOMELESS COMPLAINT,,915,HOMELESS COMPLAINT,,C,C,Police,ADV,Y,false,BALBOA ST \ LA PLAYA,28008000,POINT (-122.510168808 37.775127526),1,Outer Richmond,RICHMOND,2026/01/16 05:45:48 AM,2026/01/17 09:14:09 AM,2026/01/17 09:15:34 AM,29
37181763,260150994,2026/01/15 09:46:32 AM,2026/01/15 09:46:32 AM,2026/01/15 09:46:32 AM,2026/01/15 09:46:32 AM,2026/01/15 09:46:32 AM,2026/01/15 09:49:35 AM,903,PASSING CALL,,903,PASSING CALL,,C,C,Police,,Y,true,,,,,,,2026/01/15 09:49:37 AM,2026/01/17 09:14:09 AM,2026/01/17 09:15:34 AM,
37208813,260163467,2026/01/16 11:02:30 PM,2026/01/16 11:06:08 PM,2026/01/17 12:32:30 AM,2026/01/17 12:32:30 AM,2026/01/17 12:32:30 AM,2026/01/17 12:32:37 AM,601,TRESPASSER,,601,TRESPASSER,,C,C,Police,22,N,false,JESSIE EAST ST \ MISSION ST,35047000,POINT (-122.404864794 37.784006613),6,South of Market,SOUTHERN,2026/01/17 12:32:39 AM,2026/01/17 09:14:09 AM,2026/01/17 09:15:34 AM,34
37184330,260151606,2026/01/15 12:39:04 PM,2026/01/15 12:39:04 PM,2026/01/15 12:39:04 PM,2026/01/15 12:39:04 PM,2026/01/15 12:39:04 PM,2026/01/15 12:44:08 PM,903,PASSING CALL,,903,PASSING CALL,,C,C,Police,,Y,true,,,,,,,2026/01/15 12:44:10 PM,2026/01/17 09:14:09 AM,2026/01/17 09:15:34 AM,
37193654,260160114,2026/01/16 01:16:04 AM,2026/01/16 01:16:37 AM,2026/01/16 01:34:12 AM,2026/01/16 01:34:12 AM,2026/01/16 01:34:12 AM,2026/01/16 01:36:21 AM,917,SUSPICIOUS PERSON,DRUGS,917,SUSPICIOUS PERSON,DRUGS,C,C,Police,HAN,N,false,LAGUNA ST \ ROSE ST,25870000,POINT (-122.425606156 37.77320039),5,Hayes Valley,NORTHERN,2026/01/16 01:36:22 AM,2026/01/17 09:14:09 AM,2026/01/17 09:15:34 AM,9
37199409,260161470,2026/01/16 12:35:51 PM,2026/01/16 12:35:51 PM,2026/01/16 12:35:51 PM,2026/01/16 12:35:51 PM,2026/01/16 12:35:51 PM,2026/01/16 12:41:29 PM,916,SUSPICIOUS VEHICLE,,916,SUSPICIOUS VEHICLE,,C,C,Police,CIT,Y,false,PLYMOUTH AVE \ SAGAMORE ST,22457000,POINT (-122.456037598 37.711407964),11,Oceanview/Merced/Ingleside,TARAVAL,2026/01/16 12:41:30 PM,2026/01/17 09:14:09 AM,2026/01/17 09:15:34 AM,24
37210607,260170034,2026/01/17 12:22:56 AM,2026/01/17 12:24:33 AM,2026/01/17 05:39:35 AM,2026/01/17 05:39:35 AM,2026/01/17 05:40:28 AM,2026/01/17 05:40:36 AM,415,NOISE NUISANCE,,415,NOISE NUISANCE,,C,C,Police,GOA,N,false,BROADWAY \ SANSOME ST,30039000,POINT (-122.40222864 37.798429702),3,Financial District/South Beach,CENTRAL,2026/01/17 05:40:37 AM,2026/01/17 09:14:09 AM,2026/01/17 09:15:34 AM,8
37181904,260151038,2026/01/15 10:01:37 AM,2026/01/15 10:01:37 AM,2026/01/15 10:01:37 AM,2026/01/15 10:01:37 AM,2026/01/15 10:01:37 AM,2026/01/15 10:03:16 AM,916,SUSPICIOUS VEHICLE,,916,SUSPICIOUS VEHICLE,,C,C,Police,ADV,Y,false,GEARY ST \ GRANT AVE,24655000,POINT (-122.405041399 37.787765496),3,Financial District/South Beach,CENTRAL,2026/01/15 10:03:17 AM,2026/01/17 09:14:09 AM,2026/01/17 09:15:34 AM,8
37198698,260161098,2026/01/16 10:37:02 AM,2026/01/16 10:39:14 AM,2026/01/16 11:50:20 AM,2026/01/16 11:50:20 AM,2026/01/16 11:50:20 AM,2026/01/16 11:50:23 AM,917,SUSPICIOUS PERSON,DRUGS,917,SUSPICIOUS PERSON,DRUGS,C,C,Police,GOA,N,false,06TH ST \ NATOMA ST,24282000,POINT (-122.407691415 37.780162026),6,South of Market,SOUTHERN,2026/01/16 11:50:25 AM,2026/01/17 09:14:09 AM,2026/01/17 09:15:34 AM,34
37197781,260161015,2026/01/16 10:18:07 AM,2026/01/16 10:18:07 AM,2026/01/16 10:18:07 AM,2026/01/16 10:18:07 AM,2026/01/16 10:19:36 AM,2026/01/16 10:42:35 AM,919,SIT/LIE ENFORCEMENT,,919,SIT/LIE ENFORCEMENT,,C,C,Police,HAN,HSOC,false,ENTERPRISE ST \ FOLSOM ST,24136000,POINT (-122.415250649 37.7647053),9,Mission,MISSION,2026/01/16 10:42:37 AM,2026/01/17 09:14:09 AM,2026/01/17 09:15:34 AM,20
37207648,260163366,2026/01/16 10:30:25 PM,2026/01/16 10:30:56 PM,2026/01/16 10:31:25 PM,2026/01/16 10:31:25 PM,2026/01/16 10:35:22 PM,2026/01/16 10:43:30 PM,603,PROWLER,,603,PROWLER,,A,A,Police,NOM,N,false,GREEN ST \ MASON ST,25417000,POINT (-122.412283021 37.7990958),3,Nob Hill,CENTRAL,2026/01/16 10:43:31 PM,2026/01/17 09:14:09 AM,2026/01/17 09:15:34 AM,21
37211108,260170354,2026/01/17 04:14:18 AM,2026/01/17 04:15:34 AM,2026/01/17 07:10:48 AM,2026/01/17 07:10:48 AM,2026/01/17 07:11:25 AM,2026/01/17 07:11:31 AM,100A,AUDIBLE ALARM,,100A,AUDIBLE ALARM,,B,B,Police,PAS,N,true,,,,,,,2026/01/17 07:11:32 AM,2026/01/17 09:14:09 AM,2026/01/17 09:15:34 AM,
37203447,260162495,2026/01/16 05:13:59 PM,2026/01/16 05:13:59 PM,2026/01/16 05:13:59 PM,2026/01/16 05:13:59 PM,2026/01/16 05:13:59 PM,2026/01/16 05:21:24 PM,585,TRAFFIC STOP,,585,TRAFFIC STOP,,B,B,Police,CIT,Y,true,,,,,,,2026/01/16 05:21:27 PM,2026/01/17 09:14:09 AM,2026/01/17 09:15:34 AM,
37204725,260162616,2026/01/16 05:49:58 PM,2026/01/16 05:53:16 PM,2026/01/16 06:48:52 PM,2026/01/16 06:48:52 PM,,,650,THREATS / HARASSMENT,,650,THREATS / HARASSMENT,,C,C,Police,,N,false,19TH AVE \ RIVERA ST,23202000,POINT (-122.47590202 37.746782037),7,West of Twin Peaks,TARAVAL,2026/01/16 06:48:53 PM,2026/01/17 09:14:09 AM,2026/01/17 09:15:34 AM,41
37191187,260153133,2026/01/15 08:14:17 PM,2026/01/15 08:18:04 PM,2026/01/15 08:49:31 PM,2026/01/15 08:49:31 PM,2026/01/15 08:55:59 PM,2026/01/15 08:59:01 PM,415,NOISE NUISANCE,,415,NOISE NUISANCE,,C,C,Police,GOA,N,false,CHUMASERO DR \ GALINDO AVE,22555000,POINT (-122.473139617 37.713671987),7,Lakeshore,TARAVAL,2026/01/15 08:59:03 PM,2026/01/17 09:14:09 AM,2026/01/17 09:15:34 AM,16
37183667,260151436,2026/01/15 11:51:08 AM,2026/01/15 11:51:08 AM,2026/01/15 11:51:08 AM,2026/01/15 11:51:08 AM,2026/01/15 11:51:08 AM,2026/01/15 11:59:27 AM,903,PASSING CALL,,903,PASSING CALL,,C,C,Police,,Y,true,,,,,,,2026/01/15 11:59:31 AM,2026/01/17 09:14:09 AM,2026/01/17 09:15:34 AM,
37192456,260153392,2026/01/15 10:02:42 PM,2026/01/15 10:03:19 PM,2026/01/15 10:12:11 PM,2026/01/15 10:12:11 PM,2026/01/15 10:12:11 PM,2026/01/15 10:59:00 PM,100A,AUDIBLE ALARM,,100A,AUDIBLE ALARM,,B,B,Police,PAS,N,true,,,,,,,2026/01/15 10:59:02 PM,2026/01/17 09:14:09 AM,2026/01/17 09:15:34 AM,
37211395,260170555,2026/01/17 07:09:21 AM,2026/01/17 07:09:21 AM,2026/01/17 07:09:21 AM,2026/01/17 07:09:21 AM,2026/01/17 07:09:21 AM,2026/01/17 07:45:43 AM,903,PASSING CALL,,903,PASSING CALL,,C,C,Police,HAN,Y,true,,,,,,,2026/01/17 07:45:45 AM,2026/01/17 09:14:09 AM,2026/01/17 09:15:34 AM,
37211313,260170577,2026/01/17 07:20:21 AM,2026/01/17 07:20:21 AM,2026/01/17 07:37:37 AM,2026/01/17 07:37:37 AM,,,587,TRAF VIOLATION CITE,,587,TRAF VIOLATION CITE,22500L,C,C,Municipal Transportation Agency,,N,false,03RD AVE \ FULTON ST,27233000,POINT (-122.460552663 37.774031134),1,Inner Richmond,RICHMOND,2026/01/17 07:37:38 AM,2026/01/17 09:14:09 AM,2026/01/17 09:15:34 AM,11
37198418,260161234,2026/01/16 11:20:32 AM,2026/01/16 11:20:32 AM,2026/01/16 11:31:40 AM,2026/01/16 11:31:40 AM,,,588,TRAF VIOLATION TOW,,588,TRAF VIOLATION TOW,22500E,C,C,Municipal Transportation Agency,,N,false,BROADWAY \ PIERCE ST,26674000,POINT (-122.438208905 37.793849883),2,Pacific Heights,NORTHERN,2026/01/16 11:31:41 AM,2026/01/17 09:14:09 AM,2026/01/17 09:15:34 AM,30
37181576,260150948,2026/01/15 09:27:14 AM,2026/01/15 09:27:14 AM,2026/01/15 09:27:14 AM,2026/01/15 09:27:14 AM,2026/01/15 09:27:14 AM,2026/01/15 09:34:36 AM,585,TRAFFIC STOP,,585,TRAFFIC STOP,,B,B,Police,CIT,Y,true,,,,,,,2026/01/15 09:34:37 AM,2026/01/17 09:14:09 AM,2026/01/17 09:15:34 AM,
37207511,260163343,2026/01/16 10:16:55 PM,2026/01/16 10:20:25 PM,2026/01/16 10:21:19 PM,2026/01/16 10:21:19 PM,2026/01/16 10:32:17 PM,2026/01/16 10:35:11 PM,418,FIGHT NO WEAPON,,418,FIGHT NO WEAPON,,B,B,Police,GOA,N,false,GEARY ST \ SHANNON ST,24962000,POINT (-122.412340303 37.786834512),5,Tenderloin,CENTRAL,2026/01/16 10:35:12 PM,2026/01/17 09:14:09 AM,2026/01/17 09:15:34 AM,36
37204081,260162558,2026/01/16 05:30:06 PM,2026/01/16 05:33:14 PM,2026/01/16 05:33:41 PM,2026/01/16 05:33:41 PM,2026/01/16 05:51:12 PM,2026/01/16 06:03:35 PM,910,WELL BEING CHECK,311,910,WELL BEING CHECK,311,B,B,Police,GOA,N,false,UNION ST \ VAN NESS AVE,26686000,POINT (-122.423982145 37.798552454),3,Russian Hill,NORTHERN,2026/01/16 06:03:37 PM,2026/01/17 09:14:09 AM,2026/01/17 09:15:34 AM,32
